Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorType,Conductor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorTypeComment,Conductor Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetOHUG,Asset OH or UG,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationName,Substation Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterial,Conductor Material,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterialComment,Conductor Material Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorSize,Conductor Size,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorOD,Conductor Overall Diameter (inches),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UsefulLifespan,Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AmpacityRating,Ampacity Rating (A),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OverallUtilityRisk,Overall Utility Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IgnitionRisk,Ignition Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_SecondaryDistributionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PSPSRisk,PSPS Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorType,Conductor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorTypeComment,Conductor Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetOHUG,Asset OH or UG,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,NominalVoltagekV,Nominal Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OperatingVoltagekV,Operating Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterial,Conductor Material,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorMaterialComment,Conductor Material Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorSize,Conductor Size,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConductorOD,Conductor Overall Diameter (inches),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UsefulLifespan,Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AmpacityRating,Ampacity Rating (A),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OverallUtilityRisk,Overall Utility Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IgnitionRisk,Ignition Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransmissionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PSPSRisk,PSPS Risk,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Camera_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Camera_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Camera_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Camera_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SupportStructureID,Support Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Camera_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Camera_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CameraLocationName,Camera Location Name,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Camera_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FromStructureID,From Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ToStructureID,To Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetLocation,Asset Location,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionDeviceType,Connection Device Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionDeviceTypeComment,Connection Device Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionDeviceSubtype,Connection Device Subtype,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionDeviceSubtypeComment,Connection Device Subtype Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Manufacturer,Manufacturer,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ModelNumber,Model Number,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UsefulLifespan,Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_ConnectionDevice_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MeterID,Meter ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MeterType,Meter Type,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Manufacturer,Manufacturer,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ModelNumber,Model Number,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CustomerMeter_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SupportStructureID,Support Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ExemptionStatus,Exemption Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuseRating,Fuse Rating (A),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuseType,Fuse Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuseTypeComment,Fuse Type Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuseSubtype,Fuse Subtype,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Fuse_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SupportStructureID,Support Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Manufacturer,Manufacturer,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ModelNumber,Model Number,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UsefulLifespan,Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ExemptionStatus,Exemption Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ArresterRating,Arrester Rating (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_LightningArrester_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationName,Substation Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationNominalVoltagekV,Substation Nominal Voltage (kV),String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationOperatingVoltagekV,Substation Operating Voltage (kV),String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationRating,Substation Rating,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Substation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
